Month/Year (CY),Mapped Marketing Channel,Business Segment,SUM of Actual,,Month/Year (CY),Mapped Marketing Channel,Business Segment,SUM of Actual,Mapped Marketing Channel,SUM of Actual,,1/1/2023,Affiliate Referral,3189.14,
Jan 2023,Affiliate Referral,All,$0,,Jan 2024,Affiliate Referral,Mid-Market,"$102,861.68",Affiliate Referral,"$695,913",,,Agency Partner,44086.01,
,,Mid-Market,"$96,797",,,,SB,$0.00,Content Syndication,"$948,139",,,Content Syndication,5050,
,Affiliate Referral Total,,"$96,797",,,Affiliate Referral Total,,"$102,861.68",Digital,"$4,892,591",,,Direct,17957.08,
,Agency Partner/Tech Partner,All,"$20,776",,,Content Syndication,All,"$51,506.52",Email,"$50,788",,,Email,20714.55,
,,Enterprise,$0,,,,Enterprise,$0.00,Events,"$3,468,090",,,Events,2467.11,
,,Mid-Market,$0,,,,Mid-Market,$0.00,Not a Marketing Channel,"$4,787,225",,,In Product Banner,161.81,
,Agency Partner/Tech Partner Total,,"$20,776",,,Content Syndication Total,,"$51,506.52",Personal Gifting,"$19,169",,,Offline Document,1500,
,Content Syndication,All,"$1,694",,,Digital,All,"$154,602.33",Press Release,"$9,995",,,Organic Search,8325.78,
,,Enterprise,$0,,,,Enterprise,$0.00,Grand Total,"$14,871,910",,,Other,21080.64,
,,Mid-Market,"$29,700",,,,Mid-Market,"$318,085.38",,,,,Paid Search,6286.92,
,Content Syndication Total,,"$31,394",,,,Mid-Market/Enterprise,$0.00,,,,,Paid search - Non Brand,29.95,
,Digital,,$0,,,,SB,$0.00,,,,,Partner,79.95,
,,All,"$74,972",,,Digital Total,,"$472,687.71",,,,,Tech Partner,5745,
,,Enterprise,$0,,,Email,All,$0.00,,,,,Unknown,55700.19,192374.13
,,Mid-Market,"$895,103",,,,Enterprise,$0.00,,,,2/1/2023,Affiliate Referral,2981.76,
,,Mid-Market/Enterprise,$0,,,,SB,$0.00,,,,,Agency Partner,18078.27,
,,OneBC,$0,,,Email Total,,$0.00,,,,,Content Syndication,29.95,
,,SB,$0,,,Events,All,"$367,781.04",,,,,Direct,11610.85,
,Digital Total,,"$970,075",,,,Enterprise,"$5,167.48",,,,,Email,1688.75,
,Events,All,"$268,923",,,,Mid-Market,"$44,156.40",,,,,Events,79.95,
,,Enterprise,"$15,714",,,,SB,$0.00,,,,,In Product Banner,29.95,
,,Mid-Market,"$2,602",,,Events Total,,"$417,104.92",,,,,Organic Search,7917.46,
,,Mid-Market/Enterprise,"$7,100",,,Not a Marketing Channel,,"$125,459.70",,,,,Other,10029.61,
,,SB,$0,,,,All,"$443,428.06",,,,,Paid Search,5224.31,
,Events Total,,"$294,339",,,,Enterprise,"$71,396.14",,,,,Paid search - Non Brand,29,
,Not a Marketing Channel Total,,"$1,248,926",,,,Mid-Market,"$68,286.37",,,,,Partner,277.75,
,Offline Document Total,,$0,,,,SB,$0.00,,,,,Tech Partner,1475,
,Personal Gifting Total,,$0,,,Not a Marketing Channel Total,,"$708,570.27",,,,,Unknown,40938.87,100391.48
,Press Release Total,,"$33,101",,,Personal Gifting,All,$0.00,,,,3/1/2023,Affiliate Referral,4870,
Jan 2023 Total,,,"$2,695,408",,,,Mid-Market,$0.00,,,,,Agency Partner,61378,
Feb 2023,Affiliate Referral,All,$0,,,,SB,$0.00,,,,,Content Syndication,3983.64,
,,Mid-Market,"$79,361",,,Personal Gifting Total,,$0.00,,,,,Direct,14205,
,Affiliate Referral Total,,"$79,361",,,Press Release,All,"$3,449.84",,,,,Email,8649.95,
,Agency Partner/Tech Partner,All,"$30,774",,,,Enterprise,"$1,222.07",,,,,Events,10735.01,
,,Enterprise,$0,,,Press Release Total,,"$4,671.91",,,,,In Product Banner,1678.97,
,,Mid-Market,$0,,Jan 2024 Total,,,"$1,757,403.01",,,,,Organic Search,36773,
,Agency Partner/Tech Partner Total,,"$30,774",,Feb 2024,Affiliate Referral,Mid-Market,"$57,153.00",,,,,Organic Social,29,
,Content Syndication,All,"$10,074",,,,SB,$0.00,,,,,Other,9179,
,,Enterprise,"$1,718",,,Affiliate Referral Total,,"$57,153.00",,,,,Paid Search,6623,
,,Mid-Market,"$48,200",,,Content Syndication,All,"$37,065.43",,,,,Paid search - Non Brand,78,
,Content Syndication Total,,"$59,991",,,,Enterprise,"$5,000.00",,,,,Partner,327,
,Digital,,$0,,,,Mid-Market,"$55,745.00",,,,,Tech Partner,3399,
,,All,"-$52,248",,,Content Syndication Total,,"$97,810.43",,,,,Unknown,81796.63,243705.2
,,Enterprise,0,,,Digital,All,"$123,708.89",,,,4/1/2023,Affiliate Referral,1628,
,,Mid-Market,"$473,888",,,,Enterprise,$0.00,,,,,Agency Partner,19848,
,,Mid-Market/Enterprise,$0,,,,Mid-Market,"$453,998.27",,,,,Content Syndication,1350,
,,OneBC,$0,,,,Mid-Market/Enterprise,$0.00,,,,,Direct,21519.96,
,,SB,$0,,,,SB,$0.00,,,,,Display,105,
,Digital Total,,"$421,639",,,Digital Total,,"$577,707.16",,,,,Email,7077.24,
,Events,All,"$201,385",,,Email,All,$0.00,,,,,Events,117,
,,Enterprise,"$54,550",,,,Enterprise,$0.00,,,,,Organic Search,6487,
,,Mid-Market,"$63,886",,,,SB,$0.00,,,,,Other,8751.25,
,,Mid-Market/Enterprise,$0,,,Email Total,,$0.00,,,,,Paid Search,1700,
,,SB,"$1,000",,,Events,All,"$143,999.85",,,,,Paid search - Non Brand,39,
,Events Total,,"$320,822",,,,Enterprise,"$3,437.32",,,,,Partner,78,
,Not a Marketing Channel Total,,"$843,326",,,,Mid-Market,"$19,500.00",,,,,Tech Partner,8924,
,Offline Document Total,,$0,,,,SB,$0.00,,,,,Unknown,40392.2,118016.65
,Personal Gifting Total,,$0,,,Events Total,,"$166,937.17",,,,5/1/2023,Affiliate Referral,5221,
,Press Release Total,,"$17,490",,,Not a Marketing Channel,,"$56,078.65",,,,,Agency Partner,25078.64,
Feb 2023 Total,,,"$1,773,404",,,,All,"$282,064.19",,,,,Direct,11950.95,
Mar 2023,Affiliate Referral,All,"$1,185",,,,Enterprise,"$114,108.55",,,,,Email,3126,
,,Mid-Market,"$89,510",,,,Mid-Market,"$164,666.48",,,,,Events,2500,
,Affiliate Referral Total,,"$90,695",,,,SB,$0.00,,,,,In Product Banner,1905.52,
